1213,634,6.51571318459139
1213,965,6.130131147136569
1213,407,5.9671819341541585
1213,77,5.794295098624727
1213,646,5.7070593115792025
1213,273,5.629676397464018
1213,438,5.503138871713779
1213,464,5.500811404872221
1213,428,5.405739336563363
1213,561,5.257281352652487
1213,285,4.89821619081147
1213,631,4.8053422005770905
1213,19,4.688498596835729
1213,533,4.579314440011474
1213,326,4.4291789157882056
1213,720,4.403334104258622
1213,747,4.37524004772469
1213,120,4.241785986355143
1213,381,4.156822342419449
1213,102,4.059428962358174
1213,431,3.9588456402593732
1213,195,3.829127512548363
1213,59,3.814911883576395
1213,610,3.733275314898221
1213,795,3.6725388169496376
1213,612,3.5133737766580895
1213,401,3.398126682304478
1213,48,3.34374135048024
1213,919,3.290915801077695
1213,569,3.15206396311857
1213,31,3.1294149828658746
1213,845,3.098260592582471
1213,275,3.0231076835492585
1213,250,3.0034592391838846
1213,776,2.9465762120670496
1213,950,2.8213614633756365
1213,870,2.808002371928681
1213,998,2.680225372094812
1213,926,2.668103050748938
1213,528,2.6608912357398466
1213,652,2.62413182079439
1213,116,2.5791870855683974
1213,778,2.5738786217744196
1213,629,2.4867559302030458
1213,1,2.486157892429745
1213,756,2.4564198382920432
1214,724,6.72684703718573
1214,931,6.292705789949359
1214,231,5.973708104378503
1214,258,5.843776684018988
1214,103,5.802450093813436
1214,407,5.701483936160084
1214,518,5.464523186456832
1214,542,5.450562377150996
1214,785,5.262799756448587
1214,763,4.69139387291825
1214,120,4.426591407422442
1214,768,4.207688344750966
1214,564,4.190033915825046
1214,965,4.125793992085394
1214,652,4.09323110733951
1214,342,4.014297403079313
1214,428,3.7469785502014186
1214,204,3.723105487029857
1214,514,3.5416434902523757
1214,825,3.3985839762314916
1214,588,3.306893889425924
1214,260,3.3061762708975957
1214,327,3.299313576503985
1214,217,3.202798700096087
1214,124,3.1568695566835205
1214,389,3.124382112709695
1214,687,3.10843656836791
1214,146,2.944550858231843
1214,512,2.896436696568164
1214,198,2.8795566051315507
1214,131,2.8744642890890293
1214,717,2.807131723087423
1214,402,2.7254142964621533
1214,465,2.6926873019801776
1214,271,2.6569178540770686
1214,663,2.5132741074851914
1214,474,2.476265534539452
1214,53,2.436593090800044
1214,950,2.4267213061285684
1214,40,2.4194945803665715
1214,382,2.3523108988734434
1214,415,2.2745203871130037
1214,612,2.271359434349189
1214,547,2.2102212701227004
1214,851,2.1531610654884217
1214,299,2.10651799428868
1214,236,2.0835194229668446
1214,401,2.078435554596473
1214,868,2.0691108516294148
1214,843,2.065543386062014
1215,455,12.739188692346474
1215,876,9.231000375705417
1215,578,9.222024743636045
1215,258,8.659155879441856
1215,365,8.356748860335736
1215,808,7.956733722496515
1215,257,7.749663579035009
1215,745,7.495290126786393
1215,218,6.722708576873013
1215,835,6.392680504892714
1215,653,6.389924702776375
1215,232,6.104467826155391
1215,868,6.064596947873508
1215,563,6.034051863518692
1215,96,5.971711836970204
1215,537,5.948766068103171
1215,614,5.873542045460646
1215,786,5.568762696845
1215,31,5.567557413262639
1215,385,5.29569244980813
1215,778,5.291620385398474
1215,727,5.227772240577729
1215,826,5.165663649203151
1215,204,5.110451721046188
1215,502,4.869719308779029
1215,93,4.653864045785399
1215,266,4.531949401435597
1215,283,4.501891791452082
1215,763,4.3887445699053425
1215,570,4.367490327477439
1215,601,4.352493877891285
1215,949,4.259174225144718
1215,393,4.246813698198791
1215,346,4.06359101563544
1215,990,4.058442172770306
1215,19,4.052504920562139
1215,29,4.04868804343672
1215,798,3.9398645853078915
1215,303,3.859344403216856
1215,173,3.848093294495896
1215,865,3.7119872948233343
1215,394,3.6846301664823695
1215,280,3.455898281918708
1215,3,3.294471985336324
1215,326,3.2219809255563767
1215,320,2.872188912236587
1215,195,2.8427796127017753
1215,547,2.772768505567748
1215,207,2.754041017175226
1215,260,2.705016576433134
1216,366,9.84104483541504
1216,724,8.529149815124383
1216,281,7.1915065356819285
1216,273,6.433732231160216
1216,646,6.343712297012136
1216,785,6.23635740453679
1216,745,5.915548697841424
1216,407,5.781464773750979
1216,614,5.493520714107967
1216,77,5.311813874184276
1216,464,5.197923877728143
1216,15,4.7415925460603185
1216,19,4.4301840260835625
1216,537,4.356226453362332
1216,456,4.296978566425953
1216,870,4.155473430509073
1216,396,4.150571473672919
1216,512,4.109602288551646
1216,205,4.0970378936420655
1216,385,4.026337791301235
1216,244,4.011708638190302
1216,843,3.828719768676728
1216,765,3.828068985335688
1216,868,3.802934131105673
1216,435,3.5995967945165193
1216,408,3.5064332444668227
1216,275,3.4802684538398543
1216,528,3.4754048723990665
1216,982,3.459881961146979
1216,382,3.431503503161081
1216,810,3.4305209110770596
1216,48,3.2664788344922537
1216,778,3.1503288013789055
1216,692,3.0994981515876763
1216,415,2.9585421894531296
1216,790,2.902420011785623
1216,973,2.859157847575028
1216,610,2.792626171239167
1216,217,2.782147734351794
1216,40,2.7470748390754296
1216,850,2.645201735652036
1216,601,2.517659758999297
1216,949,2.4879695583450556
1216,547,2.479937621353332
1216,93,2.4743177289498233
1216,865,2.4673643250093034
1216,640,2.458693061090923
1216,339,2.43755452344818
1216,499,2.400797209775214
1216,841,2.2531124531585864
1217,366,8.693303776362482
1217,823,7.766312067847325
1217,219,7.729737011206399
1217,35,7.396123972207852
1217,428,7.19548405426291
1217,258,7.186007270249115
1217,231,7.1639693350580265
1217,518,6.095776088025679
1217,273,6.084590865425702
1217,808,6.078464047090237
1217,77,5.980784672878886
1217,717,5.961466429318745
1217,416,5.933666253081144
1217,438,5.766948049494304
1217,365,5.45503446736881
1217,31,5.366462536770949
1217,967,5.357813497775442
1217,282,5.313791376406749
1217,587,5.291628173814038
1217,614,5.073835740303101
1217,390,5.024229005022754
1217,537,4.884933927937998
1217,20,4.6109951793959665
1217,332,4.508351405730236
1217,982,4.392656878653817
1217,291,4.3037766355651
1217,118,4.230451800617902
1217,163,4.162050454365603
1217,146,4.03919746894678
1217,312,3.949953431934169
1217,625,3.8338140917055448
1217,131,3.7914598372903354
1217,502,3.754692216541704
1217,3,3.7286128236972655
1217,901,3.712576590728962
1217,244,3.584511915600484
1217,610,3.5191448233173954
1217,692,3.2936262678067227
1217,188,3.2877332790965013
1217,388,3.2308189129783074
1217,504,3.2139208046085797
1217,242,3.092188902492966
1217,850,3.092060957467381
1217,334,3.0391341005509207
1217,264,2.9744622200843955
1217,458,2.9633297209293663
1217,991,2.8960300662372234
1217,973,2.886323382603552
1217,854,2.8247557736306144
1217,815,2.7820950752666262
1218,553,15.566256183245564
1218,931,14.53316813192179
1218,960,9.896086365964642
1218,785,9.189783434773112
1218,169,9.177520065122604
1218,744,9.007076645109043
1218,407,8.881924636643996
1218,823,8.261071055102972
1218,250,8.01882618665125
1218,273,7.563331115290283
1218,634,7.5553787027347274
1218,185,7.312086937118232
1218,721,7.230570771465375
1218,31,7.165220526499576
1218,385,6.988732053054591
1218,871,6.779854820456192
1218,717,6.698323290348553
1218,182,6.57814911284455
1218,291,6.463178013478098
1218,396,6.042346726577622
1218,69,5.877685691951098
1218,163,5.7286548160231305
1218,564,5.564382870059607
1218,256,5.4640816528812834
1218,408,5.356932996977626
1218,500,5.283938923889211
1218,351,5.170130459164125
1218,587,5.082726257019626
1218,359,4.981436777528393
1218,174,4.941234375903562
1218,394,4.868758772049344
1218,601,4.709768477205789
1218,83,4.705046257532136
1218,942,4.641239634939771
1218,59,4.369548175571351
1218,260,4.369110780021226
1218,264,4.30927719296743
1218,240,3.9780207606238496
1218,801,3.974595519358322
1218,283,3.956028321795868
1218,173,3.8876048180941014
1218,851,3.762300256864366
1218,535,3.701071267141556
1218,966,3.6863220457270187
1218,543,3.4223012002547804
1218,499,3.380929233108422
1218,266,3.3678669772151744
1218,342,3.289890091570795
1218,666,3.2259446374516654
1218,409,3.223721037907886
1219,931,11.406187389004586
1219,258,8.411207645243994
1219,169,8.139414845868618
1219,281,7.969416864696411
1219,823,7.512844020231577
1219,518,7.18230578823096
1219,744,6.864630441981831
1219,466,6.331504544110755
1219,747,6.323439441333255
1219,204,6.076391622191789
1219,285,5.994364993290256
1219,120,5.9585674262168205
1219,533,5.7482196205349165
1219,416,5.389910696946224
1219,185,4.962485192540698
1219,525,4.718361093707831
1219,239,4.706916246402574
1219,435,4.6973891789433875
1219,393,4.682554763157464
1219,763,4.649068650979547
1219,86,4.636059921403284
1219,299,4.4753090945789085
1219,291,4.4745639641564114
1219,776,4.299380906735951
1219,826,4.296638580865549
1219,946,4.217029502187597
1219,154,4.118103081462701
1219,849,4.081547307668064
1219,359,4.0790583997612035
1219,798,4.072965394646476
1219,801,4.032904346661394
1219,528,3.98942131637686
1219,420,3.891169976126234
1219,349,3.816628758911549
1219,610,3.7994932104227788
1219,320,3.7867240728271443
1219,679,3.7741304684203274
1219,768,3.7690642839292448
1219,549,3.6620409167397647
1219,411,3.5146218425687863
1219,781,3.4791825951760145
1219,401,3.4376337377325306
1219,720,3.4147208191446596
1219,482,3.3919387539812274
1219,817,3.3872654294486892
1219,845,3.370288720380785
1219,260,3.3465115132969716
1219,412,3.327802531736889
1219,280,3.247990363777155
1219,527,3.113623337242417
1220,931,12.092083818662003
1220,724,9.480547732133884
1220,379,8.548567509926315
1220,542,7.934000540300165
1220,823,7.0566224731675025
1220,561,6.612352810407543
1220,185,6.6115965058241155
1220,77,6.566487756229613
1220,60,6.56222655092464
1220,785,6.27174333836851
1220,621,6.14009394248736
1220,273,6.087827017086966
1220,646,6.00314769078888
1220,868,5.993596336043864
1220,157,5.492819487843102
1220,533,5.419315969819832
1220,612,5.279499765222041
1220,994,5.231311650937844
1220,963,5.011409889093617
1220,257,4.904794254058878
1220,235,4.828707088954382
1220,411,4.809252923473566
1220,260,4.782067184678854
1220,764,4.692557166282198
1220,19,4.685595563106204
1220,525,4.678290469926965
1220,500,4.6167227498375025
1220,383,4.439322297466769
1220,776,4.3432366271890634
1220,385,4.339991522371568
1220,795,4.323382080401751
1220,201,4.3005556975725865
1220,96,4.249162040099268
1220,946,4.230468735296221
1220,431,4.148283157113188
1220,69,4.029458081844113
1220,587,3.991245518551363
1220,765,3.9036745739269776
1220,266,3.8360719954157267
1220,610,3.7784544339010653
1220,721,3.75199204845574
1220,17,3.7518555360995096
1220,759,3.7317162055060344
1220,398,3.5974288233414518
1220,48,3.502002799803971
1220,458,3.4743287239139304
1220,801,3.4674617659626517
1220,569,3.443685984051095
1220,102,3.295447313293197
1220,280,3.288292113843579
1221,542,9.540122145892784
1221,379,8.17716262506158
1221,744,7.268330546189903
1221,281,7.2555038981872775
1221,428,7.0073408146898
1221,960,6.852808331391364
1221,438,6.827671338606067
1221,785,6.554841936144943
1221,258,6.352936267144901
1221,157,6.001535832211483
1221,537,5.280668985933117
1221,739,5.2679620702758125
1221,103,5.20693962802746
1221,871,5.089058757637915
1221,198,5.024349511816301
1221,326,4.98400945789829
1221,561,4.977638613595372
1221,927,4.952491622198674
1221,684,4.9438580339369285
1221,564,4.901864836462408
1221,994,4.826614931351386
1221,942,4.547101859632958
1221,158,4.4758755598528355
1221,264,4.391943215793712
1221,15,4.315077185554871
1221,973,4.123461101806041
1221,940,4.095172819478014
1221,967,3.9939901895666625
1221,444,3.897526246744148
1221,895,3.8565028591614774
1221,235,3.7911655393929498
1221,390,3.7550198075883694
1221,721,3.638917844474647
1221,857,3.610687969568799
1221,3,3.4476888578739784
1221,402,3.3880980875160103
1221,634,3.3354652841591634
1221,201,3.2733439572707375
1221,141,3.2641809852458197
1221,424,3.2568061226427614
1221,826,3.1509500246835183
1221,411,2.8765447914142186
1221,648,2.855500285030629
1221,701,2.8515255677017515
1221,377,2.815403651353885
1221,916,2.7653144306661566
1221,356,2.7507047702997958
1221,624,2.5910250231666576
1221,41,2.568121538426206
1221,831,2.529684588794937
1222,467,10.222365645112511
1222,578,9.523536171506613
1222,218,7.85538614683882
1222,438,7.436568384458109
1222,960,6.973088115422552
1222,35,6.937069424526196
1222,77,6.898133942950958
1222,823,6.749092058230157
1222,205,6.612880990169991
1222,808,6.332498525671881
1222,60,6.325102022021695
1222,927,6.032841550028467
1222,533,5.909912376413716
1222,739,5.8170912899494684
1222,455,5.743054311933501
1222,940,5.501503312000297
1222,146,5.423193745407342
1222,537,5.0836872999422695
1222,763,5.072002506149628
1222,69,5.00574888881423
1222,727,4.974857256063735
1222,34,4.603302045035977
1222,528,4.464931486263658
1222,561,4.377964831237628
1222,140,4.322386921578233
1222,781,4.304684636912019
1222,588,4.277693824303457
1222,833,4.252121052238103
1222,631,4.240277881486119
1222,174,4.23506186941711
1222,568,3.98628319910629
1222,256,3.924028895163926
1222,535,3.8967109343632345
1222,342,3.8618183778771584
1222,776,3.8451086935370773
1222,42,3.7946318618553745
1222,422,3.68174458453744
1222,845,3.5153737593899805
1222,998,3.494090380088341
1222,163,3.34784665745882
1222,851,3.2224368989643257
1222,59,3.1968685459661472
1222,430,3.131065356653192
1222,527,3.0660823128974637
1222,954,2.9968564096981782
1222,717,2.912642697693349
1222,24,2.707440407483059
1222,29,2.6178713041690913
1222,170,2.6127746501586926
1222,980,2.588132660991324
1223,742,8.615741660037806
1223,467,7.119415143918456
1223,745,6.866537048017195
1223,835,6.11369925566789
1223,430,6.020643558662732
1223,493,5.822569132875116
1223,438,5.679632178455188
1223,808,5.510914219539468
1223,103,5.355423063646682
1223,416,5.209157896963061
1223,994,5.1908045246104555
1223,185,5.078817421254325
1223,739,4.645356238098652
1223,390,4.369024126861347
1223,587,4.1769452278229675
1223,303,4.157683792721331
1223,401,3.9918204204335366
1223,359,3.974632878674711
1223,397,3.6766312939393524
1223,502,3.637136599841344
1223,343,3.5722798657251063
1223,20,3.5399881888815274
1223,927,3.514534204177389
1223,299,3.5054586732122655
1223,973,3.426711217538118
1223,781,3.3839402992724845
1223,801,3.3683749765578934
1223,692,3.342230778562937
1223,426,3.294955908694289
1223,431,3.214627095520505
1223,870,3.2096782981956316
1223,679,3.2089635386252815
1223,381,3.1979804360899555
1223,447,3.1288973053229836
1223,73,3.0073595142254685
1223,784,2.953115890610523
1223,3,2.86090395871217
1223,275,2.8135039078883426
1223,968,2.7772310510258924
1223,926,2.6774696721620335
1223,59,2.6588940498148874
1223,850,2.5851476575759627
1223,990,2.4830001283289316
1223,504,2.447614354943057
1223,895,2.221013790999798
1223,313,2.2198857981541984
1223,919,2.2153895923852787
1223,42,2.047390049698768
1223,849,2.0168349223628756
1223,966,2.01533344453726
1224,578,7.989362067567493
1224,724,7.909048146611944
1224,744,6.659760392283302
1224,265,6.379492039503045
1224,77,6.319823880286469
1224,785,6.220334823951711
